date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:25:25	106/106	---M-Z	200	added ('OK')	text/plain	etag:%22876b7288cba34406f980962895bc6bff%22	https://capstoneers.framer.website/robots.txt		(from )
23:25:28	173765/173765	---M-Z	200	added ('OK')	text/html	etag:%226d0d7b9860a0a4a5ea0304f35f3fd7a5%22	https://capstoneers.framer.website/	C:/Users/merca/Downloads/HTTRACK/capstoneers/capstoneers.framer.website/index.html	(from )
23:25:29	3677/3677	---M--	200	added ('OK')	image/png	etag:%22c6bff91066e875fbdf309b664c3e30a7%22	https://framerusercontent.com/sites/icons/default-favicon.v3.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/sites/icons/default-favicon.v3.png	(from https://capstoneers.framer.website/)
23:25:29	22927/22927	---MC-	200	added ('OK')	image/png	date:Sat,%2024%20Feb%202024%2003:42:42%20GMT	https://framerusercontent.com/images/rR6HYXBrMmX4cRpXfXUOvpvpB0.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/rR6HYXBrMmX4cRpXfXUOvpvpB0.png	(from https://capstoneers.framer.website/)
23:25:29	94407/94407	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:52%20GMT	https://framerusercontent.com/images/3nrmOgHD0xVyThnlsAJaWmedVQo.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/3nrmOgHD0xVyThnlsAJaWmedVQo.png	(from https://capstoneers.framer.website/)
23:25:29	169670/169670	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:54%20GMT	https://framerusercontent.com/images/Gb1thAKj21ufirsvCKhZ3X1XI.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/Gb1thAKj21ufirsvCKhZ3X1XI.png	(from https://capstoneers.framer.website/)
23:25:29	119224/119224	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:55%20GMT	https://framerusercontent.com/images/VFmkC5NaRBLYhhcffxsPqsxNLs.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/VFmkC5NaRBLYhhcffxsPqsxNLs.png	(from https://capstoneers.framer.website/)
23:25:30	16956/16956	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:55%20GMT	https://framerusercontent.com/images/xQKVbin3Dszi1NTbDKCrOAVWJmA.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/xQKVbin3Dszi1NTbDKCrOAVWJmA.png	(from https://capstoneers.framer.website/)
23:25:30	134758/134758	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:57%20GMT	https://framerusercontent.com/images/W91HOyKPw8K30ioNvi88lzjQERM.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/W91HOyKPw8K30ioNvi88lzjQERM.png	(from https://capstoneers.framer.website/)
23:25:30	236912/236912	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:36:58%20GMT	https://framerusercontent.com/images/tIZSh4O3BgpxLznU2N50zpRT9vs.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/tIZSh4O3BgpxLznU2N50zpRT9vs.png	(from https://capstoneers.framer.website/)
23:25:30	166602/166602	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:00%20GMT	https://framerusercontent.com/images/18gn8oos5QDWAv5aJVdGU4o4IA.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/18gn8oos5QDWAv5aJVdGU4o4IA.png	(from https://capstoneers.framer.website/)
23:25:31	75590/75590	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:01%20GMT	https://framerusercontent.com/images/q9qNA2m61JnZNsG0RwsMLMTEOg.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/q9qNA2m61JnZNsG0RwsMLMTEOg.png	(from https://capstoneers.framer.website/)
23:25:31	42851/42851	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:01%20GMT	https://framerusercontent.com/images/sNMp1ZuOSaS9Hmiot3CSWhu0.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/sNMp1ZuOSaS9Hmiot3CSWhu0.png	(from https://capstoneers.framer.website/)
23:25:31	212909/212909	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:03%20GMT	https://framerusercontent.com/images/UhVaYLG5MsvBHzAqfTCtaJKNZo.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/UhVaYLG5MsvBHzAqfTCtaJKNZo.png	(from https://capstoneers.framer.website/)
23:25:31	62740/62740	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:04%20GMT	https://framerusercontent.com/images/aLDz80Wqhgn7r7kNOEWk08I.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/aLDz80Wqhgn7r7kNOEWk08I.png	(from https://capstoneers.framer.website/)
23:25:31	60225/60225	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:04%20GMT	https://framerusercontent.com/images/N6vWZSsXP2Le42pvAceHypgnAak.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/N6vWZSsXP2Le42pvAceHypgnAak.png	(from https://capstoneers.framer.website/)
23:25:33	876061/876061	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:13%20GMT	https://framerusercontent.com/images/Ug6ij8awQ9INYfN6FvmoLj0lCo.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/Ug6ij8awQ9INYfN6FvmoLj0lCo.png	(from https://capstoneers.framer.website/)
23:25:34	1373300/1373300	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:16%20GMT	https://framerusercontent.com/images/Bq5DCuaCuQsQLnYlmEcKzqwRAvQ.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/Bq5DCuaCuQsQLnYlmEcKzqwRAvQ.png	(from https://capstoneers.framer.website/)
23:25:35	2173587/2173587	---MC-	200	added ('OK')	image/png	date:Sun,%2025%20Feb%202024%2011:37:11%20GMT	https://framerusercontent.com/images/dalsTb92iy1rJFT6MtqzI6jWx4.png	C:/Users/merca/Downloads/HTTRACK/capstoneers/framerusercontent.com/images/dalsTb92iy1rJFT6MtqzI6jWx4.png	(from https://capstoneers.framer.website/)
